year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1995,Nate Turner,CAR,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,103,,
1995,Vernon Turner,DET,,28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,,0,,,,,,,,173,,
1995,Frank Wainright,2TM,,28,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,104,,
1995,Steve Walsh,CHI,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,75,,
1995,Terrence Warren,SFO,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,174,,
1995,Jeff Wilner,GNB,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,105,,
1995,Marcus Wilson,GNB,,27,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,159,,
1995,Stoney Case,ARI,QB,23,2,0,1.0,2.0,19.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0,,,-1.0,-0.8,0.2,0.2,,76,,0.0
1995,Derrick Ned,NOR,RB,26,12,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,3.0,9.0,3.0,0.0,1.0,1.0,0,,,-1.0,2.0,3.0,0.5,,162,,3.0
1995,Kendell Watkins,DAL,TE,22,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,8.0,8.0,0.0,1.0,1.0,0,,,-1.0,-0.2,0.8,-0.7,,107,,2.0
1995,LeShon Johnson,2TM,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.2,-1.2,-2.2,,165,,0.0
1995,Ryan Terry,ARI,,24,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,163,,
1995,Allen Williams,DET,,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,164,,
1995,Jack Trudeau,CAR,QB,33,1,0,11.0,17.0,100.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-4.0,-4.0,,-1.0,,77,,0.0
1995,Tommy Maddox,NYG,QB,24,16,0,6.0,23.0,49.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-6.0,-5.6,-1.6,-2.6,,78,,0.0
1996,Brett Favre,GNB,QB,27,16,16,325.0,543.0,3899.0,39.0,13.0,49.0,136.0,2.78,2.0,0.0,0.0,,0.0,11.0,4.0,2,,3.0,310.0,309.6,332.6,322.6,154.0,1,1.0,0.0
1996,Terry Allen,WAS,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,347.0,1353.0,3.9,21.0,32.0,194.0,6.06,0.0,4.0,2.0,21,,,277.0,308.7,316.7,292.7,150.0,1,2.0,42.0
1996,Terrell Davis,DEN,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,345.0,1538.0,4.46,13.0,36.0,310.0,8.61,2.0,5.0,3.0,15,,,269.0,304.8,313.8,286.8,142.0,2,3.0,52.0
1996,Vinny Testaverde,BAL,QB,33,16,16,325.0,549.0,4177.0,33.0,19.0,34.0,188.0,5.53,2.0,0.0,0.0,,0.0,9.0,7.0,2,1.0,3.0,286.0,285.9,317.9,304.9,130.0,2,4.0,0.0
1996,Ricky Watters,PHI,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,353.0,1411.0,4.0,13.0,51.0,444.0,8.71,0.0,5.0,5.0,13,,,254.0,304.5,315.5,279.0,127.0,3,5.0,70.0
1996,Curtis Martin,NWE,RB,23,16,15,0.0,0.0,0.0,0.0,0.0,316.0,1152.0,3.65,14.0,46.0,333.0,7.24,3.0,4.0,3.0,17,1.0,,247.0,292.5,301.5,269.5,120.0,4,6.0,52.0
1996,Mark Brunell,JAX,QB,26,16,16,353.0,557.0,4367.0,19.0,20.0,80.0,396.0,4.95,3.0,0.0,0.0,,0.0,14.0,3.0,3,2.0,3.0,272.0,272.3,301.3,292.3,117.0,3,7.0,0.0
1996,Emmitt Smith,DAL,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,327.0,1204.0,3.68,12.0,47.0,249.0,5.3,3.0,5.0,2.0,15,,,231.0,278.3,286.3,254.8,105.0,5,8.0,57.0
1996,Shannon Sharpe,DEN,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,1062.0,13.28,10.0,1.0,1.0,10,,,164.0,244.2,248.2,204.2,104.0,1,9.0,117.0
1996,Barry Sanders,DET,RB,28,16,16,0.0,1.0,0.0,0.0,1.0,307.0,1553.0,5.06,11.0,24.0,147.0,6.13,0.0,4.0,2.0,11,,,230.0,254.0,263.0,243.0,103.0,6,10.0,32.0
1996,Jeff Blake,CIN,QB,26,16,16,308.0,549.0,3624.0,24.0,14.0,72.0,317.0,4.4,2.0,0.0,0.0,,0.0,7.0,3.0,2,,1.0,253.0,252.7,275.7,266.7,97.0,4,11.0,0.0
1996,John Elway,DEN,QB,36,15,15,287.0,466.0,3328.0,26.0,14.0,50.0,249.0,4.98,4.0,0.0,0.0,,0.0,6.0,4.0,4,,,250.0,250.0,274.0,264.0,94.0,5,12.0,0.0
1996,Michael Jackson,BAL,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,1201.0,15.8,14.0,0.0,,14,2.0,,208.0,284.1,287.1,246.1,93.0,1,13.0,150.0
1996,Drew Bledsoe,NWE,QB,24,16,16,373.0,623.0,4086.0,27.0,15.0,24.0,27.0,1.13,0.0,0.0,0.0,,0.0,9.0,2.0,0,,4.0,248.0,248.1,268.1,263.1,92.0,6,14.0,0.0
1996,Jerome Bettis,PIT,RB,24,16,12,0.0,0.0,0.0,0.0,0.0,320.0,1431.0,4.47,11.0,22.0,122.0,5.55,0.0,7.0,3.0,11,,,215.0,237.3,246.3,226.3,89.0,7,15.0,32.0
1996,Tony Martin,SDG,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,1171.0,13.78,14.0,0.0,,14,,,201.0,286.1,289.1,243.6,86.0,2,16.0,167.0
1996,Carl Pickens,CIN,WR,26,16,16,1.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,100.0,1180.0,11.8,12.0,0.0,,12,1.0,,193.0,292.7,295.7,242.7,78.0,3,17.0,174.0
1996,Jerry Rice,SFO,WR,34,16,16,0.0,1.0,0.0,0.0,0.0,11.0,77.0,7.0,1.0,108.0,1254.0,11.61,8.0,0.0,,9,,,187.0,295.1,298.1,241.1,72.0,4,18.0,153.0
1996,Wesley Walls,CAR,TE,30,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,713.0,11.69,10.0,0.0,,10,,,131.0,192.3,195.3,161.8,71.0,2,19.0,111.0
1996,Herman Moore,DET,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,1296.0,12.23,9.0,0.0,,9,1.0,,186.0,291.6,294.6,238.6,71.0,5,20.0,178.0
1996,Eddie George,HOU,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,335.0,1368.0,4.08,8.0,23.0,182.0,7.91,0.0,3.0,3.0,8,,,197.0,220.0,229.0,208.5,70.0,8,21.0,28.0
1996,Irving Fryar,PHI,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,88.0,1195.0,13.58,11.0,0.0,,11,,,185.0,273.1,276.1,229.1,70.0,6,22.0,152.0
1996,Ben Coates,NWE,TE,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,682.0,11.0,9.0,1.0,1.0,9,1.0,,122.0,184.2,188.2,153.2,62.0,3,23.0,100.0
1996,Cris Carter,MIN,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,1163.0,12.11,10.0,1.0,1.0,10,,,174.0,270.3,274.3,222.3,59.0,7,24.0,167.0
1996,Jake Reed,MIN,WR,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,1320.0,18.33,7.0,0.0,,7,,,174.0,246.0,249.0,210.0,59.0,8,25.0,126.0
1996,Karim Abdul-Jabbar,MIA,RB,22,16,14,0.0,0.0,0.0,0.0,0.0,307.0,1116.0,3.64,11.0,23.0,139.0,6.04,0.0,4.0,3.0,11,,,186.0,208.5,217.5,197.0,59.0,9,26.0,46.0
1996,Isaac Bruce,STL,WR,24,16,16,1.0,2.0,15.0,0.0,1.0,1.0,4.0,4.0,0.0,84.0,1338.0,15.93,7.0,1.0,1.0,7,,,173.0,256.8,261.8,215.8,58.0,9,27.0,150.0
1996,Jamal Anderson,ATL,RB,24,16,12,0.0,0.0,0.0,0.0,0.0,232.0,1055.0,4.55,5.0,49.0,473.0,9.65,1.0,4.0,4.0,6,,,181.0,229.8,239.8,205.3,54.0,10,28.0,67.0
1996,Derrick Alexander,BAL,WR,25,15,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,1099.0,17.73,9.0,0.0,,9,1.0,,166.0,227.9,230.9,196.9,51.0,10,29.0,107.0
1996,Keith Jackson,GNB,TE,31,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,505.0,12.63,10.0,0.0,,10,,,111.0,150.5,153.5,130.5,50.0,4,30.0,63.0
1996,Jimmy Smith,JAX,WR,27,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,1244.0,14.99,7.0,1.0,1.0,7,,,164.0,247.4,251.4,205.9,49.0,11,31.0,128.0
1996,Thurman Thomas,BUF,RB,30,15,15,0.0,0.0,0.0,0.0,0.0,281.0,1033.0,3.68,8.0,26.0,254.0,9.77,0.0,1.0,1.0,8,,,175.0,200.7,207.7,187.7,48.0,11,32.0,42.0
1996,Tim Brown,OAK,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,6.0,35.0,5.83,0.0,90.0,1104.0,12.27,9.0,3.0,3.0,9,,,162.0,251.9,257.9,206.9,47.0,12,33.0,146.0
1996,Larry Centers,ARI,RB,28,16,14,0.0,0.0,0.0,0.0,0.0,116.0,425.0,3.66,2.0,99.0,766.0,7.74,7.0,1.0,1.0,9,,,171.0,270.1,277.1,220.6,44.0,12,34.0,130.0
1996,Curtis Conway,CHI,WR,25,16,16,1.0,1.0,33.0,1.0,0.0,8.0,50.0,6.25,0.0,81.0,1049.0,12.95,7.0,1.0,,7,,,157.0,238.2,241.2,197.7,42.0,13,35.0,143.0
1996,Joey Galloway,SEA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,15.0,127.0,8.47,0.0,57.0,987.0,17.32,7.0,2.0,2.0,8,,,155.0,212.4,220.4,183.9,40.0,14,36.0,121.0
1996,Adrian Murrell,NYJ,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,301.0,1249.0,4.15,6.0,17.0,81.0,4.76,1.0,6.0,4.0,7,,,167.0,184.0,191.0,175.5,40.0,13,37.0,36.0
1996,Eddie Kennison,STL,WR,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,924.0,17.11,9.0,5.0,2.0,11,,,154.0,208.4,213.4,181.4,39.0,15,38.0,115.0
1996,Anthony Johnson,CAR,RB,29,16,11,0.0,0.0,0.0,0.0,0.0,300.0,1120.0,3.73,6.0,26.0,192.0,7.38,0.0,2.0,1.0,6,,,165.0,191.2,198.2,178.2,38.0,14,39.0,33.0
1996,Terry Glenn,NWE,WR,22,15,15,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,90.0,1132.0,12.58,6.0,1.0,,6,,,153.0,243.4,246.4,198.4,38.0,16,40.0,167.0
1996,Steve Young,SFO,QB,35,12,12,214.0,316.0,2410.0,14.0,6.0,52.0,310.0,5.96,4.0,0.0,0.0,,0.0,3.0,2.0,4,1.0,,193.0,193.4,207.4,199.4,38.0,7,41.0,0.0
1996,Marcus Allen,KAN,RB,36,16,15,0.0,1.0,0.0,0.0,0.0,206.0,830.0,4.03,9.0,27.0,270.0,10.0,0.0,2.0,,9,,,164.0,191.0,197.0,177.5,37.0,15,42.0,35.0
1996,Jeff Hostetler,OAK,QB,35,13,13,242.0,402.0,2548.0,23.0,14.0,37.0,179.0,4.84,1.0,0.0,0.0,,0.0,4.0,,1,,,190.0,189.8,209.8,203.8,34.0,8,43.0,0.0
1996,Antonio Freeman,GNB,WR,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,933.0,16.66,9.0,3.0,2.0,9,,,143.0,199.3,204.3,171.3,28.0,17,44.0,107.0
1996,Scott Mitchell,DET,QB,28,14,14,253.0,437.0,2917.0,17.0,17.0,37.0,83.0,2.24,4.0,0.0,0.0,,0.0,9.0,,4,,,183.0,183.0,203.0,200.0,27.0,9,45.0,0.0
1996,Andre Reed,BUF,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,66.0,1036.0,15.7,6.0,1.0,,6,,,142.0,207.8,210.8,174.8,27.0,18,46.0,101.0
1996,O.J. McDuffie,MIA,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,74.0,918.0,12.41,8.0,6.0,,8,,,141.0,214.5,217.5,177.5,26.0,19,47.0,119.0
1996,Frank Wycheck,HOU,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,53.0,511.0,9.64,6.0,2.0,2.0,6,,,83.0,136.4,141.4,109.9,23.0,5,48.0,68.0
1996,Keyshawn Johnson,NYJ,WR,24,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,844.0,13.4,8.0,0.0,,8,1.0,,134.0,197.4,200.4,165.9,19.0,20,49.0,125.0
1996,James Stewart,JAX,RB,25,13,11,0.0,0.0,0.0,0.0,0.0,190.0,723.0,3.81,8.0,30.0,177.0,5.9,2.0,2.0,2.0,10,,,146.0,176.0,184.0,161.0,19.0,16,50.0,40.0
1996,Brett Perriman,DET,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,94.0,1021.0,10.86,5.0,0.0,,5,,,133.0,227.4,230.4,180.4,18.0,21,51.0,170.0
1996,Marvin Harrison,IND,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,64.0,836.0,13.06,8.0,1.0,,8,,,133.0,197.1,200.1,165.1,18.0,22,52.0,118.0
1996,Keenan McCardell,JAX,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,1129.0,13.28,3.0,1.0,,3,1.0,,133.0,217.9,220.9,175.4,18.0,23,53.0,127.0
1996,Bobby Hebert,ATL,QB,36,14,13,294.0,488.0,3152.0,22.0,25.0,15.0,59.0,3.93,1.0,0.0,0.0,,0.0,10.0,4.0,1,,1.0,170.0,170.0,202.0,195.0,14.0,10,54.0,0.0
1996,Chris Warren,SEA,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,203.0,855.0,4.21,5.0,40.0,273.0,6.83,0.0,3.0,2.0,5,1.0,,141.0,180.8,188.8,160.8,14.0,17,55.0,46.0
1996,Ken Dilger,IND,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,503.0,11.98,4.0,1.0,,4,,,74.0,116.3,119.3,95.3,14.0,6,56.0,60.0
1996,Bert Emanuel,ATL,WR,26,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,921.0,12.28,6.0,0.0,,6,,,128.0,203.1,206.1,165.6,13.0,24,57.0,123.0
1996,Marshall Faulk,IND,RB,23,13,13,0.0,0.0,0.0,0.0,0.0,198.0,587.0,2.96,7.0,56.0,428.0,7.64,0.0,2.0,2.0,7,,,140.0,195.5,203.5,167.5,13.0,18,58.0,80.0
1996,Rob Moore,ARI,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,1016.0,17.52,4.0,0.0,,4,1.0,,128.0,185.6,188.6,156.6,13.0,25,59.0,146.0
1996,Dorsey Levens,GNB,RB,26,16,1,0.0,0.0,0.0,0.0,0.0,121.0,566.0,4.68,5.0,31.0,226.0,7.29,5.0,2.0,,10,,,139.0,170.2,176.2,154.7,12.0,19,60.0,33.0
1996,Jamie Asher,WAS,TE,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,481.0,11.45,4.0,0.0,,4,,,72.0,114.1,117.1,93.1,12.0,7,61.0,74.0
1996,Tony McGee,CIN,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,446.0,11.74,4.0,0.0,,4,,,69.0,106.6,109.6,87.6,8.0,8,62.0,63.0
1996,Terance Mathis,ATL,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,771.0,11.17,7.0,0.0,,7,1.0,,121.0,190.1,193.1,155.6,6.0,26,63.0,114.0
1996,Charles Johnson,PIT,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,1008.0,16.8,3.0,1.0,,3,1.0,,121.0,180.8,183.8,150.8,6.0,27,64.0,101.0
1996,Ted Popson,SFO,TE,30,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,301.0,11.58,6.0,0.0,,6,,,66.0,92.1,95.1,79.1,5.0,9,65.0,35.0
1996,Raymont Harris,CHI,RB,26,12,10,0.0,0.0,0.0,0.0,0.0,194.0,748.0,3.86,4.0,32.0,296.0,9.25,1.0,3.0,2.0,5,,,130.0,162.4,170.4,146.4,4.0,20,66.0,43.0
1996,Brian Kinchen,BAL,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,581.0,10.56,1.0,1.0,,1,,,64.0,119.1,122.1,91.6,3.0,10,67.0,76.0
1996,Mark Carrier,CAR,WR,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,808.0,13.93,6.0,0.0,,6,,,117.0,174.8,177.8,145.8,2.0,28,68.0,104.0
1996,Brad Johnson,MIN,QB,28,12,8,195.0,311.0,2258.0,17.0,10.0,34.0,90.0,2.65,1.0,0.0,0.0,,0.0,5.0,1.0,1,,3.0,157.0,157.3,171.3,167.3,2.0,11,69.0,0.0
1996,Bam Morris,BAL,RB,24,11,7,0.0,0.0,0.0,0.0,0.0,172.0,737.0,4.28,4.0,25.0,242.0,9.68,1.0,0.0,,5,,,128.0,152.9,158.9,140.4,1.0,21,70.0,31.0
1996,Chris Jones,PHI,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,859.0,12.27,5.0,1.0,,5,,,116.0,185.9,188.9,150.9,1.0,29,71.0,114.0
1996,Pete Mitchell,JAX,TE,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,575.0,11.06,1.0,1.0,1.0,1,,,62.0,113.5,117.5,87.5,1.0,11,72.0,77.0
1996,Edgar Bennett,GNB,RB,27,16,15,0.0,0.0,0.0,0.0,0.0,222.0,899.0,4.05,2.0,31.0,176.0,5.68,1.0,2.0,1.0,3,2.0,,128.0,158.5,165.5,143.0,1.0,22,73.0,39.0
1996,Leonard Russell,SDG,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,219.0,713.0,3.26,7.0,13.0,180.0,13.85,0.0,6.0,2.0,7,,,127.0,140.3,148.3,133.8,1.0,23,74.0,18.0
1996,Harold Morrow,MIN,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,3,75.0,
1996,Rickey Dudley,OAK,TE,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,386.0,11.35,4.0,1.0,1.0,4,,,61.0,94.6,98.6,77.6,,12,76.0,70.0
1996,Cory Schlesinger,DET,,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,4,77.0,
1996,Lou D'Agostino,NYJ,,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,1,78.0,
1996,Gus Frerotte,WAS,QB,25,16,16,270.0,470.0,3453.0,12.0,11.0,28.0,16.0,0.57,0.0,0.0,0.0,,0.0,12.0,5.0,0,,,156.0,155.7,174.7,166.7,,12,,0.0
1996,Dan Marino,MIA,QB,35,13,13,221.0,373.0,2795.0,17.0,9.0,11.0,-3.0,-0.27,0.0,0.0,0.0,,0.0,4.0,3.0,0,,,156.0,155.5,170.5,164.5,,13,,0.0
1996,Ty Detmer,PHI,QB,29,13,11,238.0,401.0,2911.0,15.0,13.0,31.0,59.0,1.9,1.0,0.0,0.0,,0.0,7.0,4.0,1,,,154.0,154.3,174.3,167.3,,14,,0.0
1996,Stan Humphries,SDG,QB,31,13,13,232.0,416.0,2670.0,18.0,13.0,21.0,28.0,1.33,0.0,0.0,0.0,,0.0,7.0,1.0,0,,,154.0,153.6,170.6,166.6,,15,,0.0
1996,Jim Harbaugh,IND,QB,33,14,14,232.0,405.0,2630.0,13.0,11.0,48.0,192.0,4.0,1.0,0.0,0.0,,0.0,8.0,4.0,1,,,152.0,152.4,173.4,163.4,,16,,0.0
1996,Troy Aikman,DAL,QB,30,15,15,296.0,465.0,3126.0,12.0,13.0,35.0,42.0,1.2,1.0,0.0,0.0,,0.0,6.0,6.0,1,,2.0,149.0,149.2,171.2,162.2,,17,,0.0
1996,Jim Kelly,BUF,QB,36,13,13,222.0,379.0,2810.0,14.0,19.0,19.0,66.0,3.47,2.0,0.0,0.0,,0.0,9.0,5.0,2,,1.0,141.0,141.0,168.0,160.0,,18,,0.0
1996,Kerry Collins,CAR,QB,24,13,12,204.0,364.0,2454.0,14.0,9.0,32.0,38.0,1.19,0.0,0.0,0.0,,0.0,6.0,4.0,0,1.0,,134.0,134.0,150.0,143.0,,19,,0.0
1996,Tony Banks,STL,QB,23,14,13,192.0,368.0,2544.0,15.0,15.0,61.0,212.0,3.48,0.0,0.0,0.0,,0.0,21.0,11.0,0,1.0,,133.0,133.0,165.0,148.0,,20,,1.0
1996,Trent Dilfer,TAM,QB,24,16,16,267.0,482.0,2859.0,12.0,19.0,32.0,124.0,3.88,0.0,0.0,0.0,,0.0,10.0,4.0,0,,1.0,131.0,130.8,159.8,149.8,,21,,0.0
1996,Mike Tomczak,PIT,QB,34,16,15,222.0,401.0,2767.0,15.0,17.0,22.0,-7.0,-0.32,0.0,0.0,0.0,,0.0,7.0,6.0,0,,2.0,128.0,128.0,154.0,145.0,,22,,0.0
1996,Terry Kirby,SFO,RB,26,14,10,1.0,2.0,24.0,1.0,0.0,134.0,559.0,4.17,3.0,52.0,439.0,8.44,1.0,1.0,1.0,4,,,127.0,178.8,185.8,152.8,,24,,69.0
1996,Dave Krieg,CHI,QB,38,13,12,226.0,377.0,2278.0,14.0,12.0,16.0,12.0,0.75,1.0,1.0,5.0,5.0,0.0,6.0,2.0,1,,,127.0,127.8,144.8,139.3,,23,,1.0
1996,Lamar Smith,SEA,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,153.0,680.0,4.44,8.0,9.0,58.0,6.44,0.0,4.0,1.0,8,3.0,,126.0,134.8,138.8,130.3,,25,,16.0
1996,Mike Alstott,TAM,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,96.0,377.0,3.93,3.0,65.0,557.0,8.57,3.0,4.0,2.0,6,,,125.0,190.4,198.4,157.9,,26,,81.0
1996,Chris Chandler,HOU,QB,31,12,12,184.0,320.0,2099.0,16.0,11.0,28.0,113.0,4.04,0.0,0.0,0.0,,0.0,8.0,8.0,0,,,121.0,121.3,146.3,132.3,,24,,0.0
1996,Steve Bono,KAN,QB,34,14,13,235.0,438.0,2572.0,12.0,13.0,26.0,27.0,1.04,0.0,0.0,0.0,,0.0,5.0,4.0,0,,,120.0,119.6,139.6,132.6,,25,,0.0
1996,Earnest Byner,BAL,RB,34,16,8,0.0,0.0,0.0,0.0,0.0,159.0,634.0,3.99,4.0,30.0,270.0,9.0,1.0,1.0,1.0,5,,,118.0,148.4,155.4,133.4,,27,,44.0
1996,Boomer Esiason,ARI,QB,35,10,8,190.0,339.0,2293.0,11.0,14.0,15.0,52.0,3.47,1.0,0.0,0.0,,0.0,5.0,2.0,1,1.0,,117.0,116.9,135.9,130.9,,26,,0.0
1996,Jeff Graham,NYJ,WR,27,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,788.0,15.76,6.0,0.0,,6,,,115.0,164.8,167.8,139.8,,31,,85.0
1996,Andre Hastings,PIT,WR,26,16,10,0.0,0.0,0.0,0.0,0.0,4.0,71.0,17.75,0.0,72.0,739.0,10.26,6.0,3.0,1.0,6,,,115.0,187.0,191.0,151.0,,30,,115.0
1996,Darnay Scott,CIN,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,58.0,833.0,14.36,5.0,0.0,,5,,,114.0,171.7,174.7,142.7,,32,,115.0
1996,Henry Ellard,WAS,WR,35,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,1014.0,19.5,2.0,0.0,,2,,,113.0,165.4,168.4,139.4,,33,,98.0
1996,Frank Reich,NYJ,QB,35,10,7,175.0,331.0,2205.0,15.0,16.0,18.0,31.0,1.72,0.0,0.0,0.0,,0.0,9.0,5.0,0,,2.0,113.0,113.3,137.3,129.3,,27,,0.0
1996,Jim Everett,NOR,QB,33,15,15,267.0,464.0,2797.0,12.0,16.0,22.0,3.0,0.14,0.0,0.0,0.0,,0.0,10.0,8.0,0,,,112.0,112.2,139.2,128.2,,28,,0.0
1996,Chris Sanders,HOU,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,882.0,18.38,4.0,0.0,,4,,,112.0,160.2,163.2,136.2,,34,,105.0
1996,Quinn Early,BUF,WR,31,16,13,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,50.0,798.0,15.96,4.0,0.0,,4,1.0,,110.0,159.7,162.7,134.7,,35,,91.0
1996,Dave Brown,NYG,QB,26,16,16,214.0,398.0,2412.0,12.0,20.0,50.0,170.0,3.4,0.0,0.0,0.0,,0.0,9.0,6.0,0,,,109.0,109.5,141.5,129.5,,29,,0.0
1996,Johnnie Morton,DET,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,9.0,35.0,3.89,0.0,55.0,714.0,12.98,6.0,1.0,1.0,6,,,109.0,163.9,167.9,136.4,,36,,97.0
